product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
FU.SHF,SHFE|F|FU|2401,SHFE|F|FU|2403,2023-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2403,SHFE|F|FU|2405,2024-02-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2405,SHFE|F|FU|2409,2024-04-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2409,SHFE|F|FU|2411,2024-08-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2411,SHFE|F|FU|2501,2024-10-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2501,SHFE|F|FU|2503,2024-12-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
FU.SHF,SHFE|F|FU|2503,SHFE|F|FU|2505,2025-02-12 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.8998838345233302
FU.SHF,SHFE|F|FU|2505,SHFE|F|FU|2507,2025-04-08 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9680186172830888
FU.SHF,SHFE|F|FU|2507,SHFE|F|FU|2509,2025-06-10 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9907404902465855
FU.SHF,SHFE|F|FU|2509,SHFE|F|FU|2510,2025-08-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.004971372801427
FU.SHF,SHFE|F|FU|2510,SHFE|F|FU|2601,2025-09-01 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9971751412429378
PB.SHF,SHFE|F|PB|1109,SHFE|F|PB|1110,2011-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1110,SHFE|F|PB|1111,2011-09-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1111,SHFE|F|PB|1112,2011-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1112,SHFE|F|PB|1201,2011-11-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1201,SHFE|F|PB|1202,2011-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1202,SHFE|F|PB|1203,2012-01-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1203,SHFE|F|PB|1204,2012-02-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1204,SHFE|F|PB|1205,2012-03-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1205,SHFE|F|PB|1206,2012-03-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1206,SHFE|F|PB|1207,2012-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1207,SHFE|F|PB|1208,2012-05-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1208,SHFE|F|PB|1209,2012-06-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1209,SHFE|F|PB|1210,2012-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1210,SHFE|F|PB|1211,2012-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1211,SHFE|F|PB|1212,2012-10-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1212,SHFE|F|PB|1301,2012-11-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1301,SHFE|F|PB|1302,2012-12-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1302,SHFE|F|PB|1303,2013-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1303,SHFE|F|PB|1304,2013-02-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1304,SHFE|F|PB|1305,2013-03-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1305,SHFE|F|PB|1306,2013-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1306,SHFE|F|PB|1307,2013-05-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1307,SHFE|F|PB|1309,2013-06-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1309,SHFE|F|PB|1312,2013-09-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1312,SHFE|F|PB|1401,2013-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1401,SHFE|F|PB|1402,2013-12-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1402,SHFE|F|PB|1403,2014-01-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1403,SHFE|F|PB|1404,2014-02-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1404,SHFE|F|PB|1405,2014-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1405,SHFE|F|PB|1406,2014-05-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1406,SHFE|F|PB|1407,2014-05-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1407,SHFE|F|PB|1408,2014-06-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1408,SHFE|F|PB|1410,2014-07-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1410,SHFE|F|PB|1411,2014-09-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1411,SHFE|F|PB|1412,2014-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1412,SHFE|F|PB|1501,2014-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1501,SHFE|F|PB|1502,2014-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1502,SHFE|F|PB|1503,2015-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1503,SHFE|F|PB|1504,2015-02-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1504,SHFE|F|PB|1505,2015-03-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1505,SHFE|F|PB|1506,2015-03-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1506,SHFE|F|PB|1507,2015-05-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1507,SHFE|F|PB|1508,2015-06-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1508,SHFE|F|PB|1509,2015-07-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1509,SHFE|F|PB|1510,2015-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1510,SHFE|F|PB|1511,2015-09-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1511,SHFE|F|PB|1512,2015-10-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1512,SHFE|F|PB|1601,2015-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1601,SHFE|F|PB|1602,2015-12-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1602,SHFE|F|PB|1603,2016-01-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1603,SHFE|F|PB|1604,2016-02-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1604,SHFE|F|PB|1605,2016-03-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1605,SHFE|F|PB|1606,2016-04-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1606,SHFE|F|PB|1607,2016-05-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1607,SHFE|F|PB|1608,2016-06-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1608,SHFE|F|PB|1609,2016-07-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1609,SHFE|F|PB|1610,2016-08-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1610,SHFE|F|PB|1611,2016-09-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1611,SHFE|F|PB|1612,2016-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1612,SHFE|F|PB|1701,2016-11-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1701,SHFE|F|PB|1702,2016-12-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1702,SHFE|F|PB|1703,2017-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1703,SHFE|F|PB|1704,2017-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1704,SHFE|F|PB|1705,2017-03-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1705,SHFE|F|PB|1706,2017-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1706,SHFE|F|PB|1707,2017-05-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1707,SHFE|F|PB|1708,2017-06-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1708,SHFE|F|PB|1709,2017-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1709,SHFE|F|PB|1710,2017-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1710,SHFE|F|PB|1711,2017-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1711,SHFE|F|PB|1712,2017-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1712,SHFE|F|PB|1801,2017-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1801,SHFE|F|PB|1802,2017-12-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1802,SHFE|F|PB|1803,2018-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1803,SHFE|F|PB|1804,2018-02-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1804,SHFE|F|PB|1805,2018-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1805,SHFE|F|PB|1806,2018-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1806,SHFE|F|PB|1807,2018-05-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1807,SHFE|F|PB|1808,2018-06-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1808,SHFE|F|PB|1809,2018-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1809,SHFE|F|PB|1810,2018-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1810,SHFE|F|PB|1811,2018-09-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1811,SHFE|F|PB|1812,2018-10-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1812,SHFE|F|PB|1901,2018-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1901,SHFE|F|PB|1902,2018-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1902,SHFE|F|PB|1903,2019-01-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1903,SHFE|F|PB|1904,2019-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1904,SHFE|F|PB|1905,2019-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1905,SHFE|F|PB|1906,2019-04-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1906,SHFE|F|PB|1907,2019-05-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1907,SHFE|F|PB|1908,2019-06-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1908,SHFE|F|PB|1909,2019-07-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1909,SHFE|F|PB|1910,2019-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1910,SHFE|F|PB|1911,2019-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1911,SHFE|F|PB|1912,2019-10-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|1912,SHFE|F|PB|2001,2019-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2001,SHFE|F|PB|2002,2019-12-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2002,SHFE|F|PB|2003,2020-01-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2003,SHFE|F|PB|2004,2020-02-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2004,SHFE|F|PB|2005,2020-03-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2005,SHFE|F|PB|2006,2020-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2006,SHFE|F|PB|2007,2020-05-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2007,SHFE|F|PB|2008,2020-06-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2008,SHFE|F|PB|2009,2020-07-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2009,SHFE|F|PB|2010,2020-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2010,SHFE|F|PB|2011,2020-09-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2011,SHFE|F|PB|2012,2020-10-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2012,SHFE|F|PB|2101,2020-11-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2101,SHFE|F|PB|2102,2020-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2102,SHFE|F|PB|2103,2021-01-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2103,SHFE|F|PB|2104,2021-02-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2104,SHFE|F|PB|2105,2021-03-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2105,SHFE|F|PB|2106,2021-04-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2106,SHFE|F|PB|2107,2021-05-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2107,SHFE|F|PB|2108,2021-06-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2108,SHFE|F|PB|2109,2021-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2109,SHFE|F|PB|2110,2021-08-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2110,SHFE|F|PB|2111,2021-09-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2111,SHFE|F|PB|2112,2021-10-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2112,SHFE|F|PB|2201,2021-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2201,SHFE|F|PB|2202,2021-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2202,SHFE|F|PB|2203,2022-01-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2203,SHFE|F|PB|2204,2022-02-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2204,SHFE|F|PB|2205,2022-03-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2205,SHFE|F|PB|2206,2022-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2206,SHFE|F|PB|2207,2022-05-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2207,SHFE|F|PB|2208,2022-06-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2208,SHFE|F|PB|2209,2022-07-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2209,SHFE|F|PB|2210,2022-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2210,SHFE|F|PB|2211,2022-09-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2211,SHFE|F|PB|2212,2022-10-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2212,SHFE|F|PB|2301,2022-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2301,SHFE|F|PB|2302,2022-12-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2302,SHFE|F|PB|2303,2023-01-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2303,SHFE|F|PB|2304,2023-02-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2304,SHFE|F|PB|2305,2023-03-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2305,SHFE|F|PB|2306,2023-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2306,SHFE|F|PB|2307,2023-05-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2307,SHFE|F|PB|2308,2023-06-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2308,SHFE|F|PB|2309,2023-07-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2309,SHFE|F|PB|2310,2023-08-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2310,SHFE|F|PB|2311,2023-09-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2311,SHFE|F|PB|2312,2023-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2312,SHFE|F|PB|2401,2023-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2401,SHFE|F|PB|2402,2023-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2402,SHFE|F|PB|2403,2024-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2403,SHFE|F|PB|2404,2024-02-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2404,SHFE|F|PB|2405,2024-03-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2405,SHFE|F|PB|2406,2024-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2406,SHFE|F|PB|2407,2024-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2407,SHFE|F|PB|2408,2024-06-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2408,SHFE|F|PB|2409,2024-07-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2409,SHFE|F|PB|2410,2024-08-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2410,SHFE|F|PB|2411,2024-09-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2411,SHFE|F|PB|2412,2024-10-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2412,SHFE|F|PB|2501,2024-11-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2501,SHFE|F|PB|2502,2024-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PB.SHF,SHFE|F|PB|2502,SHFE|F|PB|2503,2025-01-17 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.007659757941553
PB.SHF,SHFE|F|PB|2503,SHFE|F|PB|2504,2025-02-20 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0058479633513069
PB.SHF,SHFE|F|PB|2504,SHFE|F|PB|2505,2025-03-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0040920460454856
PB.SHF,SHFE|F|PB|2505,SHFE|F|PB|2506,2025-04-18 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0021093537119683
PB.SHF,SHFE|F|PB|2506,SHFE|F|PB|2507,2025-05-21 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0044875426261473
PB.SHF,SHFE|F|PB|2507,SHFE|F|PB|2508,2025-06-25 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0044875426261473
PB.SHF,SHFE|F|PB|2508,SHFE|F|PB|2509,2025-07-22 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0030266823256433
PB.SHF,SHFE|F|PB|2509,SHFE|F|PB|2510,2025-08-25 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0012493166747418
PB.SHF,SHFE|F|PB|2510,SHFE|F|PB|2511,2025-09-22 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0000619471915815
PB.SHF,SHFE|F|PB|2511,SHFE|F|PB|2512,2025-10-23 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9977314795022332
